date,open,high,low,close,volume,rsi_7,rsi_14,halving,,,,,,,,,,
4/7/15,255.274002,255.804993,252.205002,253.179993,18467400,48.03494301975749,47.19347275817805,459,,,,,,,,,,
4/8/15,253.063995,253.847,244.214996,245.022003,30086400,36.506373522690964,41.95791402015929,458,,,,,,,,,,
4/9/15,244.751007,246.117996,239.399994,243.675995,21643500,34.89430337154852,41.14682854750255,457,,,,,,,,,,
4/10/15,243.694,243.694,232.770996,236.072006,28882000,27.02801275327289,36.81692012037336,456,,,,,,,,,,
4/11/15,236.016006,239.537003,234.175003,236.552002,16365200,28.219703671358474,37.26569471092404,455,,,,,,,,,,
4/12/15,236.535004,237.727997,233.494995,236.153,12387900,27.779736949089383,37.03024067457187,454,,,,,,,,,,
4/13/15,235.949997,236.934998,221.996002,224.587006,31181800,18.189305043789318,30.929736699328828,453,,,,,,,,,,
4/14/15,224.759003,224.975998,216.322998,219.158997,31719000,15.297691100417168,28.552382899683423,452,,,,,,,,,,
4/15/15,219.072998,223.832993,218.649002,223.832993,22562000,26.962199888985737,33.30612899342361,451,,,,,,,,,,
4/16/15,223.917007,229.671997,223.917007,228.572998,24805400,37.19516589836915,37.82411959322664,450,,,,,,,,,,
4/17/15,228.574997,228.906006,221.942001,222.882004,20429800,31.093134115009022,34.777928658608076,449,,,,,,,,,,
4/18/15,222.852997,224.315994,220.876007,223.356003,12939000,32.17436372176179,35.24569708780443,448,,,,,,,,,,
4/19/15,223.455994,226.352997,222.373001,222.600006,15021500,31.261604697364874,34.81680058030851,447,,,,,,,,,,
4/20/15,222.612,226.350998,221.977005,224.626007,18364700,36.861818534423875,37.02834555429304,446,,,,,,,,,,
4/21/15,224.619995,235.268997,224.300995,235.268997,24978000,57.888693264037066,47.16883606879819,445,,,,,,,,,,
4/22/15,235.602005,237.908997,233.475998,234.175995,23847900,55.66748957059879,46.34347413893378,444,,,,,,,,,,
4/23/15,234.052994,236.475006,233.199005,236.462006,17036000,59.46284181893232,48.37801319520397,443,,,,,,,,,,
4/24/15,235.970001,236.304993,229.932999,231.268005,21448700,48.46456624642899,44.27060958853529,442,,,,,,,,,,
4/25/15,231.235001,232.561005,226.337006,226.389999,13957200,40.297843169976076,40.76969289803295,441,,,,,,,,,,
4/26/15,226.410004,226.944,214.873993,219.429993,28943700,31.470322134210207,36.352444141841794,440,,,,,,,,,,
4/27/15,219.429001,233.304993,218.022995,229.285995,38574000,49.68102484653721,45.37771301748274,439,,,,,,,,,,
4/28/15,228.968994,229.494995,223.069,225.854996,21469200,44.84158025818816,43.08720792082711,438,,,,,,,,,,
4/29/15,225.591003,227.039993,223.429993,225.807999,18936500,44.77188444592336,43.05514906757687,437,,,,,,,,,,
4/30/15,225.692993,239.563004,224.992996,236.145004,33818600,60.51859264717171,51.58746166982642,436,,,,,,,,,,
5/1/15,235.938995,238.966003,232.078995,232.078995,18815300,53.51636022325413,48.50860563627412,435,,,,,,,,,,
5/2/15,232.341003,235.727005,232.341003,234.929993,12535500,57.53563504495255,50.72909659143377,434,,,,,,,,,,
5/3/15,234.880005,243.240005,234.082993,240.358002,18494100,64.37734020935896,54.73165182181865,433,,,,,,,,,,
5/4/15,240.356003,242.638,237.809998,239.018005,21223400,61.52248776,53.57459769188207,432,,,,,,,,,,
5/5/15,238.852005,239.203995,232.054001,236.121002,23929100,55.33335820849711,51.06133938804163,431,,,,,,,,,,
5/6/15,236.248993,236.453995,229.231003,229.781998,29587200,44.02677403190676,45.978675107628085,430,,,,,,,,,,
5/7/15,229.662003,239.104996,228.572998,237.334,29064400,56.40745375349817,52.09643978383115,429,,,,,,,,,,
5/8/15,237.203995,246.274994,236.274002,243.863007,27445500,64.35891423,56.665539647791306,428,,,,,,,,,,
5/9/15,243.768997,247.804001,239.639008,241.832001,19790500,60.36299838219175,54.91096953986506,427,,,,,,,,,,
5/10/15,241.729004,244.067993,238.848999,240.296005,15019100,57.22796893,53.560272231249996,426,,,,,,,,,,
5/11/15,240.298996,244.270004,239.376007,242.158005,20892300,60.15470933,55.005165786060466,425,,,,,,,,,,
5/12/15,242.145004,242.880997,240.098999,241.112,19282600,57.572791082233145,53.988941042811945,424,,,,,,,,,,
5/13/15,241.397995,243.703995,235.044998,236.376999,27180100,46.93397511062463,49.52817345102998,423,,,,,,,,,,
5/14/15,236.214005,237.798996,234.057007,236.929001,24413700,48.23498244197921,50.04634943271829,422,,,,,,,,,,
5/15/15,236.955002,238.753006,236.794998,237.604996,16329400,49.986833429165046,50.71368173875917,421,,,,,,,,,,
5/16/15,237.643997,237.697006,235.294998,236.153,11089700,46.07902882982721,49.19352122339751,420,,,,,,,,,,
5/17/15,236.009995,238.024994,236.009995,236.802002,11134300,48.19110206376484,49.91616978130466,419,,,,,,,,,,
5/18/15,236.886993,237.210007,232.460007,233.128006,16780300,38.286512033720804,45.93315728000097,418,,,,,,,,,,
5/19/15,233.037003,234.151001,231.817001,231.947006,14241900,35.54666383716828,44.69846446156863,417,,,,,,,,,,
5/20/15,231.889999,234.682999,231.841995,234.018005,15499400,43.777891405173705,47.37011540734545,416,,,,,,,,,,
5/21/15,234.016006,236.242004,233.835007,235.343994,15108900,48.67412768896078,49.06675118312916,415,,,,,,,,,,
5/22/15,235.320999,240.968994,235.059998,240.348007,27003000,62.899420842848336,54.966759130911875,414,,,,,,,,,,
5/23/15,240.285995,241.024994,238.690994,238.871994,14605000,57.42262593859336,53.015952500844676,413,,,,,,,,,,
5/24/15,238.975998,241.977997,238.811005,240.953003,11508000,62.75669474195245,55.41831757065856,412,,,,,,,,,,
5/25/15,240.927002,241.020996,236.636993,237.110001,14423900,49.41812060776579,50.30309409527142,411,,,,,,,,,,
5/26/15,237.104004,238.242004,235.692001,237.115997,16425000,49.437682646665856,50.31080044958815,410,,,,,,,,,,
5/27/15,237.065002,238.636002,236.695007,237.283005,18837000,50.06522735806731,50.540852750160475,409,,,,,,,,,,
5/28/15,237.257004,237.824005,236.651993,237.408005,13829600,50.60060333023921,50.72473970808394,408,,,,,,,,,,
5/29/15,237.376999,237.522003,235.731003,237.095993,14805000,49.06857321215451,50.222800412378334,407,,,,,,,,,,
5/30/15,237.091995,237.093002,232.046005,233.345001,14098600,34.44249616321498,44.51932626816798,406,,,,,,,,,,
5/31/15,233.134995,233.251999,229.542007,230.190002,14730800,26.64798782684855,40.366901800365355,405,,,,,,,,,,
6/1/15,230.233002,231.712997,221.296005,222.925995,26090500,16.57336754028971,32.78483123591579,404,,,,,,,,,,
6/2/15,222.893997,226.416,222.419006,225.802994,20459000,28.980030716750264,37.77032393276847,403,,,,,,,,,,
6/3/15,225.735992,227.404007,223.929993,225.873993,17752400,29.28281585058906,37.89275179963332,402,,,,,,,,,,
6/4/15,225.772003,226.580994,224.054001,224.324005,14728100,26.414545376832052,36.21756671148674,401,,,,,,,,,,
6/5/15,224.154007,225.968002,223.179001,224.951996,18056500,29.67077462835603,37.424602201244674,400,,,,,,,,,,
6/6/15,225.005005,225.718994,224.378998,225.619003,11131500,33.32671107,38.750419645782564,399,,,,,,,,,,
6/7/15,225.595993,226.194,222.651993,222.880997,13318400,26.68376528447358,35.43176832771702,398,,,,,,,,,,
6/8/15,222.878998,229.464005,222.839005,228.488998,23378400,50.338148747829614,45.69101100571299,397,,,,,,,,,,
6/9/15,228.537994,230.953995,227.929001,229.048004,28353100,52.13409339,46.601796544703205,396,,,,,,,,,,
6/10/15,228.994995,229.781998,228.009995,228.802994,15904800,51.18753290561176,46.23580181954027,395,,,,,,,,,,
6/11/15,228.854996,230.287003,228.766998,229.705002,14416000,54.71870400392665,47.85933074450125,394,,,,,,,,,,
6/12/15,229.705002,231.057007,229.313004,229.981995,14017700,55.862634413142835,48.37488101,393,,,,,,,,,,
6/13/15,229.919998,232.651993,229.210007,232.401993,13305300,64.90064582,52.76882073175673,392,,,,,,,,,,
6/14/15,232.442001,234.858002,232.003998,233.542999,12165900,68.45394108966627,54.72543372200671,391,,,,,,,,,,
6/15/15,233.421997,237.835999,233.421997,236.822998,19912100,76.44972059,59.871753751231765,390,,,,,,,,,,
6/16/15,236.764999,251.742004,236.121994,250.895004,41612000,89.61929363642005,73.68952844081045,389,,,,,,,,,,
6/17/15,250.822998,256.852997,246.475998,249.283997,43858400,83.39081398578492,70.68854851488715,388,,,,,,,,,,
6/18/15,249.427994,252.108002,244.126999,249.007004,30980200,82.24423453933466,70.15949474226625,387,,,,,,,,,,
6/19/15,249.042999,250.977005,243.787003,244.606003,23965300,65.54014528210598,62.19475044411813,386,,,,,,,,,,
6/20/15,244.529999,245.828003,240.626999,245.212006,20608100,66.62896775553173,62.820636570380174,385,,,,,,,,,,
6/21/15,245.100006,245.223999,241.882004,243.944,10600900,61.857731241479165,60.56135671886395,384,,,,,,,,,,
6/22/15,243.968994,247.917007,243.779007,246.990005,17692500,68.23302027766853,63.91833303138225,383,,,,,,,,,,
6/23/15,246.927002,247.304001,243.132996,244.296005,15108700,58.19608949041276,59.12488235645674,382,,,,,,,,,,
6/24/15,244.281998,244.341003,240.514999,240.514999,17344900,46.89984033215408,53.105439592829555,381,,,,,,,,,,
6/25/15,240.365005,243.332001,240.365005,242.798996,16133100,53.289657914179976,56.018370360461645,380,,,,,,,,,,
6/26/15,242.604004,243.748993,241.552994,243.593994,13983500,55.465878046603635,57.01914869997688,379,,,,,,,,,,
6/27/15,243.548996,251.339005,243.117004,250.990005,20488600,70.42240906519285,64.99852762640629,378,,,,,,,,,,
6/28/15,250.955002,251.171997,247.434006,249.011002,15137600,63.73982344425443,61.69788906541808,377,,,,,,,,,,
6/29/15,248.720993,257.173004,248.580994,257.063995,34742900,75.00153956581043,68.66981758927263,376,,,,,,,,,,
6/30/15,257.036011,267.867004,255.945999,263.071991,44533800,80.32128162267273,72.66716498406815,375,,,,,,,,,,
7/1/15,263.345001,265.171997,255.774002,258.621002,27029800,67.84296969467417,65.95351795196225,374,,,,,,,,,,
7/2/15,258.552002,261.631012,254.115997,255.412003,21551900,60.00230323,61.53914056508663,373,,,,,,,,,,
7/3/15,255.459,257.076996,253.505005,256.335999,19033800,61.497122259530705,62.32115411340606,372,,,,,,,,,,
7/4/15,256.490997,261.457001,254.199997,260.885986,15620400,68.30267111311834,65.98845391552497,371,,,,,,,,,,
7/5/15,260.804993,274.506012,258.700989,271.912994,44156100,78.86511116305095,72.87815360915648,370,,,,,,,,,,
7/6/15,271.108002,277.421997,267.600006,269.029999,49154800,71.58867224896417,68.94579955316195,369,,,,,,,,,,
7/7/15,269.963013,271.341003,264.832001,266.207001,28857600,64.76258813977023,65.23403144862382,368,,,,,,,,,,
7/8/15,265.981995,272.971008,264.385986,270.785004,36980200,70.14793833668902,68.22183490877586,367,,,,,,,,,,
7/9/15,270.826996,272.334991,267.085999,269.227997,40301200,66.13726352,66.13993134697395,366,,,,,,,,,,
7/10/15,269.156006,294.591003,268.802002,284.894012,100390000,79.73682298131037,74.55404863003396,365,,,,,,,,,,
7/11/15,284.880005,298.506012,283.529999,293.11499,41109900,83.73578761775534,77.68747237,364,,,,,,,,,,
7/12/15,293.140015,314.394012,292.505005,310.867004,56405000,89.13674653071858,82.65449567241772,363,,,,,,,,,,
7/13/15,310.826996,310.947998,281.010986,292.053986,62053900,63.19165550052905,65.90931779391579,362,,,,,,,,,,
7/14/15,292.033997,296.147003,286.638,287.463989,28727200,58.35672689059021,62.57823659,361,,,,,,,,,,
7/15/15,288.045013,293.247986,285.367004,285.82901,27486600,56.55837842418516,61.388072449550755,360,,,,,,,,,,
7/16/15,286.041992,291.183014,275.23999,278.088989,49482600,48.33223055449791,55.96193368288752,359,,,,,,,,,,
7/17/15,278.091003,280.279999,272.042999,279.471985,27591400,49.85268299296589,56.69843572119852,358,,,,,,,,,,
7/18/15,279.330994,282.527008,274.075012,274.901001,25187100,44.77228271980705,53.51293336693795,357,,,,,,,,,,
7/19/15,274.766998,275.670013,272.513,273.614014,15332500,43.32207603330681,52.61658130361219,356,,,,,,,,,,
7/20/15,273.498993,278.980988,272.959991,278.980988,22711400,51.037907863766655,55.93160837646128,355,,,,,,,,,,
7/21/15,278.881989,280.546997,275.419006,275.833008,22930700,46.68851953375756,53.56446472768651,354,,,,,,,,,,
7/22/15,275.657013,277.665985,274.381012,277.221985,19389800,48.92889325632983,54.47988066801354,353,,,,,,,,,,
7/23/15,277.341003,278.110992,275.716003,276.049011,18531300,46.983595452595985,53.52033672928817,352,,,,,,,,,,
7/24/15,276.005005,289.252991,275.253998,288.278015,37199400,64.2645962,61.194180640111156,351,,,,,,,,,,
7/25/15,288.164001,290.733002,286.002014,288.696991,20662200,64.72419657979387,61.42913962497601,350,,,,,,,,,,
7/26/15,288.640015,293.052002,287.705994,292.686005,16032300,69.13369803818021,63.68368055801112,349,,,,,,,,,,
7/27/15,292.639008,297.773987,287.450012,293.623993,30592000,70.15706780013298,64.21338765573697,348,,,,,,,,,,
7/28/15,293.632996,296.648987,293.423004,294.427002,25453600,71.11362500012991,64.68824275790284,347,,,,,,,,,,
7/29/15,294.484009,294.536011,288.777008,289.589996,24672600,58.03990575849853,59.56144004053535,346,,,,,,,,,,
7/30/15,289.102997,290.126007,286.567993,287.721985,21635800,53.60012303975693,57.66084436671858,345,,,,,,,,,,
7/31/15,287.696014,288.959015,282.343994,284.649994,23629100,46.74028760042397,54.57655001198236,344,,,,,,,,,,
8/1/15,284.686005,284.932007,278.112,281.601013,18995000,40.70767087179126,51.62497298787303,343,,,,,,,,,,
8/2/15,280.449005,283.032013,277.528992,282.614014,17722200,43.53264047743295,52.543275227868364,342,,,,,,,,,,
8/3/15,282.806,285.471008,280.233002,281.22699,21474100,40.453745348523015,51.11256756,341,,,,,,,,,,
8/4/15,281.225006,285.714996,281.225006,285.217987,21908700,51.878848135089555,54.91650568081805,340,,,,,,,,,,
8/5/15,284.846985,285.501007,281.488007,281.881989,20128000,43.70180624387112,51.32177044529312,339,,,,,,,,,,
8/6/15,281.906006,281.906006,278.403015,278.576996,18792100,36.967176411547726,47.97152241643173,338,,,,,,,,,,
8/7/15,278.740997,280.391998,276.365997,279.584991,42484800,40.24383851524867,49.06365564457279,337,,,,,,,,,,
8/8/15,279.742004,279.928009,260.709991,260.997009,58533000,18.997548317945444,34.62837660310487,336,,,,,,,,,,
8/9/15,261.115997,267.002991,260.467987,265.083008,23789600,28.656910026807395,38.88498684415816,335,,,,,,,,,,
8/10/15,265.477997,267.032013,262.596008,264.470001,20979400,28.07101164677995,38.48016549508428,334,,,,,,,,,,
8/11/15,264.34201,270.385986,264.093994,270.385986,25433900,41.53055507203287,44.48671041,333,,,,,,,,,,
8/12/15,270.597992,270.673004,265.468994,266.376007,26815400,36.177231133364145,41.52705963257687,332,,,,,,,,,,
8/13/15,266.183014,266.231995,262.841003,264.079987,27685500,33.309099749749706,39.890622803185664,331,,,,,,,,,,
8/14/15,264.131989,267.466003,261.477997,265.679993,27091200,37.347373301670416,41.61719077227931,330,,,,,,,,,,
8/15/15,265.528992,266.666992,261.29599,261.550995,19321100,31.58860671,38.54061355050996,329,,,,,,,,,,
8/16/15,261.865997,262.440002,257.040985,258.506989,29717000,27.889794000526862,36.40398279989684,328,,,,,,,,,,
8/17/15,258.48999,260.505005,257.117004,257.976013,21617900,27.240672677553206,36.028772811768555,327,,,,,,,,,,
8/18/15,257.925995,257.993011,211.078995,211.078995,42147200,8.016046243172966,18.193147270954697,326,,,,,,,,,,
8/19/15,225.671005,237.408997,222.766006,226.684006,60869200,27.797491136383528,30.51879501175503,325,,,,,,,,,,
8/20/15,226.899002,237.365005,226.899002,235.350006,32275000,36.62726860711759,36.26204209705998,324,,,,,,,,,,
8/21/15,235.354996,236.432007,231.723999,232.569,23173800,35.02369301,35.254929711781074,323,,,,,,,,,,
8/22/15,232.662003,234.957001,222.703995,230.389999,23205900,33.67595010127475,34.44764740634723,322,,,,,,,,,,
8/23/15,230.376007,232.705002,225.580002,228.169006,18406600,32.20238377213198,33.60303296677348,321,,,,,,,,,,
8/24/15,228.112,228.139008,210.442993,210.494995,59220700,22.899607272178997,27.768301587264716,320,,,,,,,,,,
8/25/15,210.067993,226.320999,199.567001,221.608994,61089200,36.382502741545196,35.36821203424388,319,,,,,,,,,,
8/26/15,222.076004,231.182999,220.203995,225.830994,31808000,40.958430273341214,38.035419045661236,318,,,,,,,,,,
8/27/15,226.050003,228.643005,223.684006,224.768997,21905400,40.11173744214933,37.614924379619865,317,,,,,,,,,,
8/28/15,224.701004,235.218994,220.925995,231.395996,31336600,47.94567025120871,41.92920468371444,316,,,,,,,,,,
8/29/15,231.548996,233.222,227.330002,229.779999,17142500,46.22542840467004,41.18131728553917,315,,,,,,,,,,
8/30/15,229.895004,232.067993,226.246994,228.761002,19412600,45.03669152191299,40.68847491117946,314,,,,,,,,,,
8/31/15,229.113998,231.955994,225.914993,230.056,20710700,47.05538137093536,41.64428601050706,313,,,,,,,,,,
